cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
78573L10,17.43,17.63,2021-02-02,11807,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.36,17.34,2021-02-03,13881,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.83,17.38,2021-02-04,12931,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.88,17.97,2021-02-05,11626,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.86,17.97,2021-02-08,8683,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.02,17.89,2021-02-09,11474,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.08,18.03,2021-02-10,11848,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.065,17.85,2021-02-11,9307,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.85,17.96,2021-02-12,6949,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.71,17.84,2021-02-16,8246,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.66,17.61,2021-02-17,8125,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.51,17.61,2021-02-18,10916,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.87,17.55,2021-02-19,11821,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.44,17.68,2021-02-22,14349,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.18,17.83,2021-02-23,13445,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.74,18.22,2021-02-24,19004,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.63,18.81,2021-02-25,21273,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.22,17.72,2021-02-26,18671,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.56,17.59,2021-03-01,17244,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.185,17.42,2021-03-02,16976,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.405,17.28,2021-03-03,16238,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.58,17.33,2021-03-04,18826,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.11,17.71,2021-03-05,21743,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.02,18.23,2021-03-08,21386,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.51,18.05,2021-03-09,19467,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.78,17.56,2021-03-10,16261,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.695,17.83,2021-03-11,14678,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.095,17.78,2021-03-12,21231,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.27,18.18,2021-03-15,21235,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.82,18.34,2021-03-16,17601,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.36,17.76,2021-03-17,20068,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.13,18.23,2021-03-18,26020,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.75,18.14,2021-03-19,19179,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.865,17.77,2021-03-22,15118,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.69,17.83,2021-03-23,17303,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.73,17.87,2021-03-24,13056,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.52,17.69,2021-03-25,17387,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.735,17.67,2021-03-26,17211,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.31,17.66,2021-03-29,11888,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.59,17.36,2021-03-30,9773,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.36,17.6,2021-03-31,14555,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.14,17.47,2021-04-01,14292,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.055,18.25,2021-04-05,14246,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.345,18.13,2021-04-06,15625,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.32,18.35,2021-04-07,11743,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.48,18.28,2021-04-08,10212,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.94,18.46,2021-04-09,11145,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.89,18.03,2021-04-12,13576,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.96,17.91,2021-04-13,9437,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.66,17.94,2021-04-14,10364,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.88,17.74,2021-04-15,11992,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.84,17.97,2021-04-16,8666,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.76,17.89,2021-04-19,8612,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.62,17.66,2021-04-20,21146,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.92,17.56,2021-04-21,9976,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.845,17.88,2021-04-22,10680,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.88,17.91,2021-04-23,9198,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.31,18.0,2021-04-26,12168,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.11,18.27,2021-04-27,10603,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.29,18.12,2021-04-28,8998,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.25,18.43,2021-04-29,9653,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.17,18.21,2021-04-30,12245,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.095,18.28,2021-05-03,11873,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.78,18.17,2021-05-04,12186,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.205,17.71,2021-05-05,16657,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.39,17.36,2021-05-06,12717,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.73,17.27,2021-05-07,13108,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.78,18.2,2021-05-10,19625,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.62,17.55,2021-05-11,20510,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.94,17.48,2021-05-12,15729,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.13,17.02,2021-05-13,17025,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.1,16.88,2021-05-14,11850,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.16,17.04,2021-05-17,13216,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.09,17.2,2021-05-18,9923,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.0,16.97,2021-05-19,10017,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.24,16.96,2021-05-20,11530,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.29,17.66,2021-05-21,16010,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.51,17.42,2021-05-24,10786,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.47,17.61,2021-05-25,19393,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.61,17.45,2021-05-26,13560,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.54,17.74,2021-05-27,11305,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.47,17.56,2021-05-28,12022,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.03,17.52,2021-06-01,18801,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.11,18.1,2021-06-02,11527,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.72,18.05,2021-06-03,13531,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.54,17.73,2021-06-04,12832,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.55,17.62,2021-06-07,17506,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.56,17.6,2021-06-08,19643,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.81,17.7,2021-06-09,11540,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.93,17.87,2021-06-10,10170,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.05,17.864,2021-06-11,11690,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.25,18.1,2021-06-14,12456,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.98,18.2,2021-06-15,15331,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.86,17.96,2021-06-16,12983,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.63,17.85,2021-06-17,16761,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.39,17.38,2021-06-18,17647,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.81,17.61,2021-06-21,17761,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.0,17.87,2021-06-22,14560,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.99,17.98,2021-06-23,13270,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.32,17.95,2021-06-24,17806,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.62,18.205,2021-06-25,15393,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.28,18.66,2021-06-28,12712,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.19,18.27,2021-06-29,9982,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.2,18.165,2021-06-30,14569,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.4,18.29,2021-07-01,13172,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.26,18.43,2021-07-02,12520,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.52,18.28,2021-07-06,13780,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.24,18.51,2021-07-07,13664,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.02,18.05,2021-07-08,15182,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.54,18.16,2021-07-09,11648,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.66,18.47,2021-07-12,8181,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.2,18.56,2021-07-13,10405,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.34,18.24,2021-07-14,9536,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.16,18.29,2021-07-15,8801,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.32,18.25,2021-07-16,8087,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.75,18.11,2021-07-19,12200,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.35,17.88,2021-07-20,10605,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.59,18.48,2021-07-21,10607,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.22,18.59,2021-07-22,7566,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.38,18.36,2021-07-23,5585,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.33,18.44,2021-07-26,8239,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.42,18.25,2021-07-27,6998,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.5,18.44,2021-07-28,10644,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.68,18.62,2021-07-29,8489,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.59,18.67,2021-07-30,10732,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.6,18.64,2021-08-02,12761,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.97,18.6,2021-08-03,21053,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.76,17.8761,2021-08-04,10704,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.3,17.53,2021-08-05,22957,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.41,17.52,2021-08-06,14266,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.13,17.31,2021-08-09,9901,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.7,17.08,2021-08-10,13005,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.97,16.855,2021-08-11,11460,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.82,17.045,2021-08-12,10413,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.97,16.92,2021-08-13,9351,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.33,16.54,2021-08-16,11560,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.21,16.21,2021-08-17,9218,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.78,16.16,2021-08-18,13946,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.53,15.75,2021-08-19,15321,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.4,15.41,2021-08-20,13060,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.64,15.53,2021-08-23,13121,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.03,15.7,2021-08-24,13346,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.07,16.01,2021-08-25,11870,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.74,16.0,2021-08-26,8752,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.96,15.74,2021-08-27,11628,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.94,15.99,2021-08-30,11844,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.0,15.94,2021-08-31,12773,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.32,16.11,2021-09-01,12426,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.23,16.31,2021-09-02,10095,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.4,16.23,2021-09-03,10405,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.36,16.35,2021-09-07,15472,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.66,16.3,2021-09-08,16147,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.55,16.61,2021-09-09,21878,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.36,16.5,2021-09-10,18063,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.35,16.45,2021-09-13,12526,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.73,16.43,2021-09-14,20154,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.65,15.75,2021-09-15,16023,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.87,15.64,2021-09-16,13403,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.79,15.96,2021-09-17,13131,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.66,15.56,2021-09-20,13830,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.46,15.71,2021-09-21,11804,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.5,15.52,2021-09-22,11758,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.53,15.51,2021-09-23,8654,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.24,15.44,2021-09-24,8906,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.24,15.44,2021-09-27,14082,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.78,15.24,2021-09-28,15461,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.92,14.8,2021-09-29,13260,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.72,15.1,2021-09-30,32521,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.94,14.91,2021-10-01,26154,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.85,14.91,2021-10-04,17958,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.56,14.83,2021-10-05,18425,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.57,14.41,2021-10-06,19985,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.6,14.62,2021-10-07,13655,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.68,14.94,2021-10-08,11492,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.8,14.64,2021-10-11,12080,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.96,14.78,2021-10-12,12131,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.93,14.6,2021-10-13,23351,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.0,15.03,2021-10-14,15999,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.21,15.22,2021-10-15,19090,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.32,15.26,2021-10-18,17268,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.23,15.5213,2021-10-19,15446,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.43,15.25,2021-10-20,11930,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.34,15.4,2021-10-21,13327,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.04,15.35,2021-10-22,14131,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.83,15.0,2021-10-25,15207,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.74,14.93,2021-10-26,12295,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.91,14.78,2021-10-27,20300,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.9,14.84,2021-10-28,12802,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.15,14.83,2021-10-29,21783,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.95,14.2,2021-11-01,20047,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.7,15.0,2021-11-02,19285,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.74,14.7,2021-11-03,15327,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.39,14.85,2021-11-04,15027,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.93,14.48,2021-11-05,29420,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.69,14.95,2021-11-08,17115,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.61,14.66,2021-11-09,20989,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.9,14.59,2021-11-10,20008,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.7,14.9,2021-11-11,14540,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.75,14.69,2021-11-12,17459,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.49,14.5,2021-11-15,13826,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.35,14.55,2021-11-16,13051,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.33,14.3,2021-11-17,13659,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.31,14.27,2021-11-18,13378,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.22,14.21,2021-11-19,13181,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.21,14.2,2021-11-22,12365,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.99,14.19,2021-11-23,20630,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.97,14.04,2021-11-24,13688,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.21,13.7,2021-11-26,16346,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.03,13.26,2021-11-29,21945,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,12.93,12.89,2021-11-30,19821,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,12.53,13.12,2021-12-01,20183,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.15,12.65,2021-12-02,22126,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.06,13.17,2021-12-03,16093,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.53,13.22,2021-12-06,18174,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.58,13.57,2021-12-07,13283,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.79,13.54,2021-12-08,12907,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.62,13.63,2021-12-09,11626,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.37,13.65,2021-12-10,15110,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.39,13.32,2021-12-13,14583,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.16,13.4,2021-12-14,15077,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.2,13.2,2021-12-15,17902,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.15,13.3,2021-12-16,13972,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.25,13.14,2021-12-17,19187,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,12.49,12.93,2021-12-20,29378,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.12,12.62,2021-12-21,23838,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.11,13.12,2021-12-22,19097,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.18,13.16,2021-12-23,13379,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.41,13.17,2021-12-27,11466,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.49,13.33,2021-12-28,15368,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.53,13.52,2021-12-29,11733,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.62,13.55,2021-12-30,8911,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.54,13.57,2021-12-31,11484,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.83,13.61,2022-01-03,15713,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.26,13.92,2022-01-04,14963,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.98,14.297,2022-01-05,17686,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.25,14.08,2022-01-06,14208,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.31,14.345,2022-01-07,14349,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.24,14.33,2022-01-10,13113,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.23,14.27,2022-01-11,10930,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.0,14.17,2022-01-12,12254,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.18,14.04,2022-01-13,9180,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.31,14.14,2022-01-14,13158,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.99,14.27,2022-01-18,15721,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.84,14.0,2022-01-19,12314,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.47,13.8,2022-01-20,13743,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.19,13.35,2022-01-21,19711,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.23,13.12,2022-01-24,26254,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.16,13.11,2022-01-25,19927,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.06,13.24,2022-01-26,19609,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.26,13.03,2022-01-27,21480,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.34,13.28,2022-01-28,26330,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.61,13.19,2022-01-31,14522,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.32,13.51,2022-02-01,17135,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
