cusip,permno,permco,issuno,hexcd,hsiccd,date,bidlo,askhi,prc,vol,ret,bid,ask,shrout,cfacpr,cfacshr,openprc,numtrd,retx,htick,hcomnam,numshr
46603210,10026,7976,10433,3,2052.0,2018-08-16,144.25999,146.58,145.73,38301.0,0.006701,145.53,145.73,18716.0,1.0,1.0,145.19,901,0.006701,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-08-17,144.62,146.45,144.8,92195.0,-0.006382,144.8,144.99001,18716.0,1.0,1.0,145.62,1113,-0.006382,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-08-20,145.03,146.22,145.61,42247.0,0.005594,145.31,145.61,18716.0,1.0,1.0,145.41,770,0.005594,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-08-21,143.07001,146.41229,145.3,42179.0,-0.002129,145.05,145.37,18716.0,1.0,1.0,145.37,600,-0.002129,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-08-22,143.07001,145.12,143.69,54086.0,-0.011081,143.69,143.89,18716.0,1.0,1.0,144.78,939,-0.011081,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-08-23,142.36,145.39,143.17999,60229.0,-0.003549,143.17999,143.19,18716.0,1.0,1.0,143.27,894,-0.003549,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-08-24,142.73,145.35001,143.38,55289.0,0.001397,143.24001,143.39,18716.0,1.0,1.0,143.55,942,0.001397,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-08-27,143.0,147.89,143.27,63123.0,-0.000767,143.27,143.45,18716.0,1.0,1.0,144.19,1542,-0.000767,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-08-28,141.02,143.64999,142.19,50606.0,-0.007538,142.02,142.19,18716.0,1.0,1.0,143.59,892,-0.007538,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-08-29,142.52,144.14,143.53,29199.0,0.009424,143.53,143.69,18716.0,1.0,1.0,142.52,643,0.009424,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-08-30,142.5,144.89,144.09,40220.0,0.003902,143.89,144.09,18716.0,1.0,1.0,143.34,814,0.003902,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-08-31,143.3,146.14,145.5,53319.0,0.009786,145.44,145.5,18716.0,1.0,1.0,143.37,937,0.009786,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-09-04,144.11,145.72,145.71001,45968.0,0.001443,145.49001,145.71001,18716.0,1.0,1.0,145.05,870,0.001443,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-09-05,144.67999,147.19,147.05,36512.0,0.009196,146.96001,147.05,18716.0,1.0,1.0,145.56,742,0.009196,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-09-06,143.5938,148.66,147.75999,57462.0,0.004828,147.64999,147.75999,18716.0,1.0,1.0,146.77,863,0.004828,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-09-07,146.05499,148.75999,148.21001,56264.0,0.003046,148.11,148.21001,18716.0,1.0,1.0,147.7,752,0.003046,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-09-10,147.05,150.0067,148.23,46669.0,0.000135,148.23,148.44,18716.0,1.0,1.0,148.09,970,0.000135,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-09-11,145.8244,149.03999,148.17,49520.0,-0.000405,148.03,148.17,18716.0,1.0,1.0,148.17,896,-0.000405,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-09-12,147.48,150.28999,149.82001,79729.0,0.011136,149.78,150.08,18716.0,1.0,1.0,148.23,913,0.011136,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-09-13,146.78999,150.45,149.08,43648.0,-0.001936,149.03,149.08,18716.0,1.0,1.0,149.95,720,-0.004939,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-09-14,147.47,152.03,150.05,56327.0,0.006507,149.96001,150.09,18716.0,1.0,1.0,149.28999,869,0.006507,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-09-17,147.03281,149.64999,148.10001,85254.0,-0.012996,147.98,148.22,18716.0,1.0,1.0,149.58,1068,-0.012996,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-09-18,145.935,148.3,146.75999,73762.0,-0.009048,146.75,146.77,18716.0,1.0,1.0,148.11,1370,-0.009048,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-09-19,145.32001,147.78999,146.23,72279.0,-0.003611,146.02,146.23,18716.0,1.0,1.0,147.07001,979,-0.003611,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-09-20,146.0,147.89999,147.44,39089.0,0.008275,147.44,147.55,18716.0,1.0,1.0,146.58,650,0.008275,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-09-21,146.25,148.64,147.78,171594.0,0.002306,147.7,147.78,18716.0,1.0,1.0,147.85001,1343,0.002306,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-09-24,146.0,148.19,146.59,63516.0,-0.008053,146.48,146.59,18716.0,1.0,1.0,147.78999,780,-0.008053,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-09-25,145.32001,148.5,147.53,66235.0,0.006412,147.53,147.66,18716.0,1.0,1.0,146.34,1222,0.006412,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-09-26,146.97,150.28999,148.37,62621.0,0.005694,148.37,148.53,18716.0,1.0,1.0,147.85001,1224,0.005694,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-09-27,147.64,149.84,148.99001,65656.0,0.004179,148.99001,149.17,18716.0,1.0,1.0,147.97,1362,0.004179,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-09-28,147.85001,152.53,150.89,151562.0,0.012753,150.78,150.89,18754.0,1.0,1.0,149.14,1788,0.012753,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-10-01,148.2,151.78,149.25,60154.0,-0.010869,149.28999,149.45,18754.0,1.0,1.0,151.0,975,-0.010869,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-10-02,147.38,150.97,148.08,54886.0,-0.007839,148.03,148.14,18754.0,1.0,1.0,149.35001,987,-0.007839,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-10-03,146.12,148.5,146.64999,43653.0,-0.009657,146.66,146.8,18754.0,1.0,1.0,148.37,791,-0.009657,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-10-04,143.287,147.3,146.55,59539.0,-0.000682,146.55,146.66,18754.0,1.0,1.0,146.46001,698,-0.000682,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-10-05,145.82001,148.37,146.78999,48682.0,0.001638,146.67,146.78999,18754.0,1.0,1.0,146.5,736,0.001638,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-10-08,145.7,149.39,148.98,43364.0,0.014919,148.98,149.22,18754.0,1.0,1.0,146.59,666,0.014919,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-10-09,147.67999,149.5,147.95,59722.0,-0.006914,147.95,148.2,18754.0,1.0,1.0,148.63,676,-0.006914,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-10-10,147.03999,149.56,147.63,60113.0,-0.002163,147.61,147.63,18754.0,1.0,1.0,148.0,934,-0.002163,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-10-11,144.46001,147.60001,144.83,78524.0,-0.018966,144.83,144.86,18754.0,1.0,1.0,147.60001,952,-0.018966,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-10-12,144.07001,146.05,145.42,60156.0,0.004074,145.42,145.60001,18754.0,1.0,1.0,146.05,827,0.004074,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-10-15,144.92999,147.19,146.39999,53714.0,0.006739,146.28999,146.39999,18754.0,1.0,1.0,145.42999,958,0.006739,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-10-16,146.2,150.105,150.02,85626.0,0.024727,149.81,150.02,18754.0,1.0,1.0,146.81,940,0.024727,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-10-17,148.21001,150.2438,149.71001,33444.0,-0.002066,149.71001,149.87,18754.0,1.0,1.0,149.7,592,-0.002066,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-10-18,149.24001,152.06,150.7,44466.0,0.006613,150.56,150.7,18754.0,1.0,1.0,149.7,778,0.006613,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-10-19,150.39999,154.02,153.8,51421.0,0.020571,153.8,153.83,18754.0,1.0,1.0,150.39999,791,0.020571,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-10-22,152.55,156.44,156.27,82010.0,0.01606,156.25999,156.27,18754.0,1.0,1.0,153.8,1365,0.01606,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-10-23,152.82001,157.42999,155.47,41643.0,-0.005119,155.25,155.47,18754.0,1.0,1.0,154.78999,935,-0.005119,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-10-24,154.87,161.82001,156.52,81851.0,0.006754,156.22,156.52,18754.0,1.0,1.0,155.59,1013,0.006754,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-10-25,155.52,159.17999,155.95,61113.0,-0.003642,155.86,155.95,18754.0,1.0,1.0,156.92,976,-0.003642,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-10-26,152.55,155.69,154.50999,51221.0,-0.009234,154.50999,154.67,18754.0,1.0,1.0,154.89,897,-0.009234,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-10-29,155.35001,158.2598,157.39,46862.0,0.01864,157.06,157.39,18754.0,1.0,1.0,155.39,862,0.01864,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-10-30,154.39999,160.375,158.25,76040.0,0.005464,158.25,158.36,18754.0,1.0,1.0,157.14999,1374,0.005464,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-10-31,155.7,158.95,156.16,83972.0,-0.013207,156.16,156.33,18754.0,1.0,1.0,158.89,1344,-0.013207,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-11-01,154.64999,157.39999,155.44,81003.0,-0.004611,155.17,155.44,18754.0,1.0,1.0,156.86,1891,-0.004611,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-11-02,153.905,156.045,155.64,59904.0,0.001287,155.45,155.64999,18754.0,1.0,1.0,155.81,1015,0.001287,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-11-05,155.0,158.74001,158.25999,73141.0,0.016834,158.25999,158.55,18754.0,1.0,1.0,155.64,918,0.016834,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-11-06,155.3963,161.97501,160.22,69783.0,0.012385,160.0,160.22,18754.0,1.0,1.0,158.46001,1006,0.012385,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-11-07,156.825,162.8,157.0,174490.0,-0.020097,156.89999,157.0,18754.0,1.0,1.0,160.8,1945,-0.020097,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-11-08,155.07001,158.58,156.5,67884.0,-0.003185,156.19,156.38,18754.0,1.0,1.0,157.19,1123,-0.003185,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-11-09,148.72501,157.75,154.92,123068.0,-0.010096,154.92,155.14,18754.0,1.0,1.0,151.49001,1653,-0.010096,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-11-12,153.39999,157.66,153.42,59187.0,-0.009682,153.42,153.8,18754.0,1.0,1.0,153.72,860,-0.009682,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-11-13,152.16,154.42,152.85001,51746.0,-0.003715,152.85001,152.96001,18754.0,1.0,1.0,153.38,685,-0.003715,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-11-14,150.0369,153.5,151.97,41968.0,-0.005757,151.97,152.10001,18754.0,1.0,1.0,153.24001,765,-0.005757,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-11-15,150.95,155.64999,155.34,81161.0,0.022175,155.25999,155.34,18754.0,1.0,1.0,151.21001,1126,0.022175,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-11-16,153.0679,156.60001,155.83,102871.0,0.003154,155.77,155.81,18754.0,1.0,1.0,154.45,1228,0.003154,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-11-19,152.3,156.21001,153.71001,50697.0,-0.013605,153.64999,153.72,18754.0,1.0,1.0,156.21001,875,-0.013605,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-11-20,151.3302,156.0965,153.14999,44163.0,-0.003643,153.05,153.39,18772.0,1.0,1.0,153.86,905,-0.003643,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-11-21,151.2,154.5,152.14999,27647.0,-0.00653,151.83,152.14999,18772.0,1.0,1.0,153.16,577,-0.00653,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-11-23,152.12,154.7,153.87,13085.0,0.011305,153.17,153.87,18772.0,1.0,1.0,152.14,333,0.011305,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-11-26,150.94,153.98,152.78999,41486.0,-0.007019,152.66,152.78999,18772.0,1.0,1.0,153.7,630,-0.007019,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-11-27,151.649,154.56,153.75,48817.0,0.006283,153.75,153.94,18772.0,1.0,1.0,152.32001,1000,0.006283,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-11-28,153.75999,157.17,156.23,53145.0,0.01613,156.25,156.41,18772.0,1.0,1.0,153.75999,751,0.01613,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-11-29,154.72,158.41,155.48,50643.0,-0.004801,155.39999,155.48,18772.0,1.0,1.0,155.99001,920,-0.004801,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-11-30,155.17,157.12,156.87,74478.0,0.00894,156.87,157.14,18772.0,1.0,1.0,155.17,847,0.00894,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-12-03,153.02,156.61,154.71001,43635.0,-0.013769,154.50999,154.71001,18772.0,1.0,1.0,156.61,1031,-0.013769,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-12-04,150.00999,155.45,150.64,48940.0,-0.026307,150.63,150.87,18772.0,1.0,1.0,154.7,793,-0.026307,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-12-06,148.07001,151.99921,150.83,50057.0,0.001261,150.59,150.75,18772.0,1.0,1.0,150.02,926,0.001261,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-12-07,150.92,153.69,153.57001,63232.0,0.018166,153.5,153.57001,18772.0,1.0,1.0,150.92,1197,0.018166,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-12-10,149.86,154.06,153.03,54228.0,-0.003516,152.87,153.03,18772.0,1.0,1.0,154.06,1070,-0.003516,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-12-11,152.35001,155.60001,154.75999,46910.0,0.011305,154.75999,154.97,18773.0,1.0,1.0,153.92999,996,0.011305,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-12-12,152.36,159.75,158.74001,50308.0,0.025717,158.64999,158.74001,18773.0,1.0,1.0,155.55,920,0.025717,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-12-13,156.98,159.86,159.23,53157.0,0.003087,158.88,159.23,18773.0,1.0,1.0,158.78999,834,0.003087,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-12-14,153.21001,158.5238,153.74001,52820.0,-0.034478,153.74001,153.87,18773.0,1.0,1.0,158.13,1083,-0.034478,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-12-17,145.75,153.89,149.66,57238.0,-0.023286,149.66,149.89,18773.0,1.0,1.0,153.2,1078,-0.026538,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-12-18,144.84,152.08,146.2,86029.0,-0.023119,145.86,146.33,18773.0,1.0,1.0,149.89999,1818,-0.023119,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-12-19,144.92,150.87,149.55,82900.0,0.022914,149.89,150.19,18773.0,1.0,1.0,146.67999,1429,0.022914,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-12-20,146.35001,149.995,148.02,156073.0,-0.010231,148.02,148.27,18773.0,1.0,1.0,149.56,2413,-0.010231,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-12-21,142.53999,150.05,142.59,209593.0,-0.036684,142.57001,142.60001,18773.0,1.0,1.0,147.44,1912,-0.036684,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-12-24,140.67999,143.72,140.67999,44845.0,-0.013395,140.67999,141.32001,18773.0,1.0,1.0,141.81,720,-0.013395,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-12-26,138.64999,144.17999,143.42,51748.0,0.019477,143.42,143.46001,18773.0,1.0,1.0,140.95,914,0.019477,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-12-27,140.00999,144.63,144.63,72017.0,0.008437,144.41,144.63,18773.0,1.0,1.0,142.63,1636,0.008437,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-12-28,141.10001,147.66499,142.92999,62322.0,-0.011754,142.63,142.92999,18774.0,1.0,1.0,145.10001,1056,-0.011754,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2018-12-31,141.72,145.235,144.59,64935.0,0.011614,144.47,144.59,18774.0,1.0,1.0,143.52,941,0.011614,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2019-01-02,139.12,144.03999,141.0,112825.0,-0.024829,140.75999,141.0,18774.0,1.0,1.0,143.42,1648,-0.024829,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2019-01-03,140.27,145.91,143.02,84331.0,0.014326,143.02,143.45,18774.0,1.0,1.0,140.60001,1272,0.014326,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2019-01-04,143.16479,147.36501,144.84,88233.0,0.012725,144.84,145.06,18774.0,1.0,1.0,144.19,1068,0.012725,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2019-01-07,142.83,147.87,145.41,79539.0,0.003935,145.2,145.41,18774.0,1.0,1.0,144.37,1276,0.003935,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2019-01-08,145.5,149.30231,148.7,70200.0,0.022626,148.28,148.7,18774.0,1.0,1.0,146.14999,923,0.022626,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2019-01-09,146.095,151.0,147.71001,63591.0,-0.006658,147.16,147.74001,18774.0,1.0,1.0,148.74001,1035,-0.006658,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2019-01-10,146.12,150.0,148.91,66117.0,0.008124,148.91,149.24001,18774.0,1.0,1.0,147.21001,1005,0.008124,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2019-01-11,147.71001,150.44,148.89,58050.0,-0.000134,148.62,148.89,18774.0,1.0,1.0,149.21001,1054,-0.000134,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2019-01-14,147.7,149.565,147.7,92311.0,-0.007992,147.7,147.97,18774.0,1.0,1.0,148.73,941,-0.007992,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2019-01-15,145.2,148.5,146.0,89393.0,-0.01151,145.61,146.0,18774.0,1.0,1.0,148.19,1569,-0.01151,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2019-01-16,142.99001,148.19501,143.84,105068.0,-0.014795,143.67999,143.84,18774.0,1.0,1.0,146.39,1688,-0.014795,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2019-01-17,144.0,147.09,145.75999,85383.0,0.013348,145.82001,145.94,18774.0,1.0,1.0,144.53,1735,0.013348,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2019-01-18,143.61,149.48,147.24001,98586.0,0.010154,146.86,147.24001,18774.0,1.0,1.0,145.53999,1245,0.010154,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2019-01-22,143.42,147.7,144.53999,112506.0,-0.018338,144.46001,144.94,18774.0,1.0,1.0,147.07001,1253,-0.018338,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2019-01-23,144.0,146.72,146.21001,138011.0,0.011554,146.06,146.21001,18774.0,1.0,1.0,145.03,1834,0.011554,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2019-01-24,145.14999,146.91,145.8,90458.0,-0.002804,145.8,146.17,18783.0,1.0,1.0,146.08,1249,-0.002804,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2019-01-25,144.23,147.44,144.55,90705.0,-0.008573,144.36,144.57001,18783.0,1.0,1.0,145.86,1334,-0.008573,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2019-01-28,138.39999,143.13,140.0,156991.0,-0.031477,140.0,140.42999,18783.0,1.0,1.0,143.13,2150,-0.031477,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2019-01-29,146.8,162.84,156.82001,251608.0,0.120143,156.82001,157.0,18783.0,1.0,1.0,151.75999,3503,0.120143,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2019-01-30,149.88,159.60001,150.5,87854.0,-0.040301,150.5,150.71001,18783.0,1.0,1.0,157.0,1435,-0.040301,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2019-01-31,148.42999,154.38,154.35001,109251.0,0.025581,154.28999,154.31,18783.0,1.0,1.0,149.96001,1718,0.025581,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2019-02-01,152.63,155.14999,154.8,98096.0,0.002915,154.8,155.07001,18783.0,1.0,1.0,154.85001,1356,0.002915,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2019-02-04,154.81,159.05,158.44,98915.0,0.023514,158.22,158.44,18783.0,1.0,1.0,155.39,1246,0.023514,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2019-02-05,157.56,159.22,158.25999,73235.0,-0.001136,158.25999,158.37,18783.0,1.0,1.0,159.10001,883,-0.001136,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2019-02-06,156.81,158.37,158.24001,50952.0,-0.000126,158.14,158.24001,18783.0,1.0,1.0,158.37,1116,-0.000126,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2019-02-07,155.61,159.19,156.41,61396.0,-0.011565,156.28999,156.41,18783.0,1.0,1.0,156.67999,1117,-0.011565,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2019-02-08,154.92,159.22,158.99001,61978.0,0.016495,158.99001,159.16,18783.0,1.0,1.0,155.92,1193,0.016495,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2019-02-11,157.5,161.61,159.74001,62202.0,0.004717,159.74001,159.8,18783.0,1.0,1.0,158.99001,1117,0.004717,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2019-02-12,158.38499,161.00999,159.19,80771.0,-0.003443,159.06,159.17999,18783.0,1.0,1.0,160.3,1484,-0.003443,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2019-02-13,156.84,159.44,157.84,80031.0,-0.00848,157.83,157.87,18783.0,1.0,1.0,159.2,1652,-0.00848,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2019-02-14,156.0,159.23,157.32001,60465.0,-0.003294,157.06,157.32001,18783.0,1.0,1.0,157.23,1088,-0.003294,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2019-02-15,156.3,159.86,156.98,97453.0,-0.002161,156.99001,157.19,18783.0,1.0,1.0,157.84,1562,-0.002161,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2019-02-19,156.49001,158.39,156.92,82116.0,-0.000382,156.82001,156.92,18783.0,1.0,1.0,156.92,1350,-0.000382,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2019-02-20,156.08,157.87,156.74001,80699.0,-0.001147,156.59,156.74001,18783.0,1.0,1.0,156.63,1348,-0.001147,JJSF,J & J SNACK FOODS CORP,274.0
